Messstelle:                ;Feldbach
23.04.1984 00:00:00;   111
24.04.1984 00:00:00;   111
25.04.1984 00:00:00;   111
26.04.1984 00:00:00;   110
27.04.1984 00:00:00;   108
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   108
30.04.1984 00:00:00;   110
01.05.1984 00:00:00;   116
02.05.1984 00:00:00;   111
03.05.1984 00:00:00;   108
04.05.1984 00:00:00;   106
05.05.1984 00:00:00;   105
06.05.1984 00:00:00;   103
07.05.1984 00:00:00;   108
08.05.1984 00:00:00;   115
09.05.1984 00:00:00;   117
10.05.1984 00:00:00;   111
11.05.1984 00:00:00;   112
12.05.1984 00:00:00;   110
13.05.1984 00:00:00;   108
14.05.1984 00:00:00;   109
15.05.1984 00:00:00;   107
16.05.1984 00:00:00;   107
17.05.1984 00:00:00;   105
18.05.1984 00:00:00;   104
19.05.1984 00:00:00;   102
20.05.1984 00:00:00;   103
21.05.1984 00:00:00;   130
22.05.1984 00:00:00;   121
23.05.1984 00:00:00;   115
24.05.1984 00:00:00;   121
25.05.1984 00:00:00;   118
26.05.1984 00:00:00;   119
27.05.1984 00:00:00;   120
28.05.1984 00:00:00;   118
29.05.1984 00:00:00;   129
30.05.1984 00:00:00;   134
31.05.1984 00:00:00;   125
01.06.1984 00:00:00;   118
02.06.1984 00:00:00;   115
03.06.1984 00:00:00;   111
04.06.1984 00:00:00;   112
05.06.1984 00:00:00;   109
06.06.1984 00:00:00;   108
07.06.1984 00:00:00;   108
08.06.1984 00:00:00;   108
09.06.1984 00:00:00;   105
10.06.1984 00:00:00;   104
11.06.1984 00:00:00;   103
12.06.1984 00:00:00;   108
13.06.1984 00:00:00;   105
14.06.1984 00:00:00;   103
15.06.1984 00:00:00;   102
16.06.1984 00:00:00;   100
17.06.1984 00:00:00;   101
18.06.1984 00:00:00;   104
19.06.1984 00:00:00;   101
20.06.1984 00:00:00;   101
21.06.1984 00:00:00;    99
22.06.1984 00:00:00;   114
23.06.1984 00:00:00;   108
24.06.1984 00:00:00;   110
25.06.1984 00:00:00;   105
26.06.1984 00:00:00;   103
27.06.1984 00:00:00;   100
28.06.1984 00:00:00;    99
29.06.1984 00:00:00;   104
30.06.1984 00:00:00;   118
01.07.1984 00:00:00;   107
02.07.1984 00:00:00;   105
03.07.1984 00:00:00;   108
04.07.1984 00:00:00;   105
05.07.1984 00:00:00;   100
06.07.1984 00:00:00;   101
07.07.1984 00:00:00;   100
08.07.1984 00:00:00;   100
09.07.1984 00:00:00;   101
10.07.1984 00:00:00;    99
11.07.1984 00:00:00;    97
12.07.1984 00:00:00;    97
13.07.1984 00:00:00;    95
14.07.1984 00:00:00;    96
15.07.1984 00:00:00;    95
16.07.1984 00:00:00;   106
17.07.1984 00:00:00;    99
18.07.1984 00:00:00;    96
19.07.1984 00:00:00;    96
20.07.1984 00:00:00;   100
21.07.1984 00:00:00;    95
22.07.1984 00:00:00;    96
23.07.1984 00:00:00;   105
24.07.1984 00:00:00;   100
25.07.1984 00:00:00;    96
26.07.1984 00:00:00;    97
27.07.1984 00:00:00;   100
28.07.1984 00:00:00;    93
29.07.1984 00:00:00;    93
30.07.1984 00:00:00;    98
31.07.1984 00:00:00;    94
01.08.1984 00:00:00;   101
02.08.1984 00:00:00;   117
03.08.1984 00:00:00;   101
04.08.1984 00:00:00;    95
05.08.1984 00:00:00;    94
06.08.1984 00:00:00;   110
07.08.1984 00:00:00;   114
08.08.1984 00:00:00;   128
09.08.1984 00:00:00;   106
10.08.1984 00:00:00;   112
11.08.1984 00:00:00;   104
12.08.1984 00:00:00;   102
13.08.1984 00:00:00;   103
14.08.1984 00:00:00;    99
15.08.1984 00:00:00;    96
16.08.1984 00:00:00;    98
17.08.1984 00:00:00;   102
18.08.1984 00:00:00;    99
19.08.1984 00:00:00;    97
20.08.1984 00:00:00;   100
21.08.1984 00:00:00;    95
22.08.1984 00:00:00;    92
23.08.1984 00:00:00;    94
24.08.1984 00:00:00;    94
25.08.1984 00:00:00;    94
26.08.1984 00:00:00;    93
27.08.1984 00:00:00;    96
28.08.1984 00:00:00;    94
29.08.1984 00:00:00;    94
30.08.1984 00:00:00;    92
31.08.1984 00:00:00;    92
01.09.1984 00:00:00;    91
02.09.1984 00:00:00;    89
03.09.1984 00:00:00;    94
04.09.1984 00:00:00;    91
05.09.1984 00:00:00;    92
06.09.1984 00:00:00;    91
07.09.1984 00:00:00;    93
08.09.1984 00:00:00;   104
09.09.1984 00:00:00;    99
10.09.1984 00:00:00;   100
11.09.1984 00:00:00;    98
12.09.1984 00:00:00;    92
13.09.1984 00:00:00;    91
14.09.1984 00:00:00;    93
15.09.1984 00:00:00;    91
16.09.1984 00:00:00;    99
17.09.1984 00:00:00;   110
18.09.1984 00:00:00;   100
19.09.1984 00:00:00;    99
20.09.1984 00:00:00;    92
21.09.1984 00:00:00;    95
22.09.1984 00:00:00;    95
23.09.1984 00:00:00;    98
24.09.1984 00:00:00;   159
25.09.1984 00:00:00;   139
26.09.1984 00:00:00;   132
27.09.1984 00:00:00;   116
28.09.1984 00:00:00;   110
29.09.1984 00:00:00;   106
30.09.1984 00:00:00;   104
01.10.1984 00:00:00;   105
02.10.1984 00:00:00;   106
03.10.1984 00:00:00;   122
04.10.1984 00:00:00;   158
05.10.1984 00:00:00;   142
06.10.1984 00:00:00;   133
07.10.1984 00:00:00;   122
08.10.1984 00:00:00;   117
09.10.1984 00:00:00;   114
10.10.1984 00:00:00;   111
11.10.1984 00:00:00;   109
12.10.1984 00:00:00;   109
13.10.1984 00:00:00;   106
14.10.1984 00:00:00;   106
15.10.1984 00:00:00;   105
16.10.1984 00:00:00;   104
17.10.1984 00:00:00;   103
18.10.1984 00:00:00;   103
19.10.1984 00:00:00;   102
20.10.1984 00:00:00;   100
21.10.1984 00:00:00;   101
22.10.1984 00:00:00;   102
23.10.1984 00:00:00;   102
24.10.1984 00:00:00;   101
25.10.1984 00:00:00;    98
26.10.1984 00:00:00;    98
27.10.1984 00:00:00;   105
28.10.1984 00:00:00;   103
29.10.1984 00:00:00;   104
30.10.1984 00:00:00;   103
31.10.1984 00:00:00;   101
01.11.1984 00:00:00;   102
02.11.1984 00:00:00;   106
03.11.1984 00:00:00;   103
04.11.1984 00:00:00;   102
05.11.1984 00:00:00;   103
06.11.1984 00:00:00;   101
07.11.1984 00:00:00;   100
08.11.1984 00:00:00;    98
09.11.1984 00:00:00;    98
10.11.1984 00:00:00;    96
11.11.1984 00:00:00;    97
12.11.1984 00:00:00;   100
13.11.1984 00:00:00;    95
14.11.1984 00:00:00;    99
15.11.1984 00:00:00;    94
16.11.1984 00:00:00;    99
17.11.1984 00:00:00;    98
18.11.1984 00:00:00;   111
19.11.1984 00:00:00;   108
20.11.1984 00:00:00;   121
21.11.1984 00:00:00;   113
22.11.1984 00:00:00;   108
23.11.1984 00:00:00;   105
24.11.1984 00:00:00;   102
25.11.1984 00:00:00;   101
26.11.1984 00:00:00;   104
27.11.1984 00:00:00;   101
28.11.1984 00:00:00;   101
29.11.1984 00:00:00;    99
30.11.1984 00:00:00;    99
01.12.1984 00:00:00;    97
02.12.1984 00:00:00;    98
03.12.1984 00:00:00;   102
04.12.1984 00:00:00;    99
05.12.1984 00:00:00;    94
06.12.1984 00:00:00;    99
07.12.1984 00:00:00;    94
08.12.1984 00:00:00;    96
09.12.1984 00:00:00;    96
10.12.1984 00:00:00;   100
11.12.1984 00:00:00;    96
12.12.1984 00:00:00;    98
13.12.1984 00:00:00;    93
14.12.1984 00:00:00;    95
15.12.1984 00:00:00;    95
16.12.1984 00:00:00;    96
17.12.1984 00:00:00;   100
18.12.1984 00:00:00;    94
19.12.1984 00:00:00;   100
20.12.1984 00:00:00;   100
21.12.1984 00:00:00;   100
22.12.1984 00:00:00;    96
23.12.1984 00:00:00;    96
24.12.1984 00:00:00;    97
25.12.1984 00:00:00;    96
26.12.1984 00:00:00;    97
27.12.1984 00:00:00;   101
28.12.1984 00:00:00;    94
29.12.1984 00:00:00;    94
30.12.1984 00:00:00;    96
31.12.1984 00:00:00;    95
01.01.1985 00:00:00;    92
02.01.1985 00:00:00;    95
03.01.1985 00:00:00;    94
04.01.1985 00:00:00;    93
05.01.1985 00:00:00;    90
06.01.1985 00:00:00;    91
07.01.1985 00:00:00;    89
08.01.1985 00:00:00;    86
09.01.1985 00:00:00;    88
10.01.1985 00:00:00;    89
11.01.1985 00:00:00;    90
12.01.1985 00:00:00;    91
13.01.1985 00:00:00;    92
14.01.1985 00:00:00;    94
15.01.1985 00:00:00;    96
16.01.1985 00:00:00;    95
17.01.1985 00:00:00;    97
18.01.1985 00:00:00;    95
19.01.1985 00:00:00;    97
20.01.1985 00:00:00;    96
21.01.1985 00:00:00;    97
22.01.1985 00:00:00;    97
23.01.1985 00:00:00;    98
24.01.1985 00:00:00;   101
25.01.1985 00:00:00;   102
26.01.1985 00:00:00;   100
27.01.1985 00:00:00;   100
28.01.1985 00:00:00;    98
29.01.1985 00:00:00;    96
30.01.1985 00:00:00;    96
31.01.1985 00:00:00;    95
01.02.1985 00:00:00;    96
02.02.1985 00:00:00;   110
03.02.1985 00:00:00;   151
04.02.1985 00:00:00;   136
05.02.1985 00:00:00;   119
06.02.1985 00:00:00;   113
07.02.1985 00:00:00;   110
08.02.1985 00:00:00;   107
09.02.1985 00:00:00;   105
10.02.1985 00:00:00;   104
11.02.1985 00:00:00;   103
12.02.1985 00:00:00;   100
13.02.1985 00:00:00;    98
14.02.1985 00:00:00;    94
15.02.1985 00:00:00;    95
16.02.1985 00:00:00;    97
17.02.1985 00:00:00;    95
18.02.1985 00:00:00;    96
19.02.1985 00:00:00;    95
20.02.1985 00:00:00;    96
21.02.1985 00:00:00;    94
22.02.1985 00:00:00;    95
23.02.1985 00:00:00;    96
24.02.1985 00:00:00;    96
25.02.1985 00:00:00;    98
26.02.1985 00:00:00;   106
27.02.1985 00:00:00;    99
28.02.1985 00:00:00;    99
01.03.1985 00:00:00;    97
02.03.1985 00:00:00;   101
03.03.1985 00:00:00;   119
04.03.1985 00:00:00;   122
05.03.1985 00:00:00;   122
06.03.1985 00:00:00;   127
07.03.1985 00:00:00;   129
08.03.1985 00:00:00;   123
09.03.1985 00:00:00;   124
10.03.1985 00:00:00;   122
11.03.1985 00:00:00;   115
12.03.1985 00:00:00;   113
13.03.1985 00:00:00;   112
14.03.1985 00:00:00;   120
15.03.1985 00:00:00;   126
16.03.1985 00:00:00;   132
17.03.1985 00:00:00;   130
18.03.1985 00:00:00;   139
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   132
21.03.1985 00:00:00;   137
22.03.1985 00:00:00;   237
23.03.1985 00:00:00;   257
24.03.1985 00:00:00;   239
25.03.1985 00:00:00;   219
26.03.1985 00:00:00;   197
27.03.1985 00:00:00;   181
28.03.1985 00:00:00;   190
29.03.1985 00:00:00;   167
30.03.1985 00:00:00;   154
31.03.1985 00:00:00;   149
01.04.1985 00:00:00;   147
02.04.1985 00:00:00;   147
03.04.1985 00:00:00;   146
04.04.1985 00:00:00;   141
05.04.1985 00:00:00;   139
06.04.1985 00:00:00;   137
07.04.1985 00:00:00;   134
08.04.1985 00:00:00;   131
09.04.1985 00:00:00;   133
10.04.1985 00:00:00;   130
11.04.1985 00:00:00;   130
12.04.1985 00:00:00;   126
13.04.1985 00:00:00;   123
14.04.1985 00:00:00;   121
15.04.1985 00:00:00;   120
16.04.1985 00:00:00;   117
17.04.1985 00:00:00;   116
18.04.1985 00:00:00;   114
19.04.1985 00:00:00;   113
20.04.1985 00:00:00;   112
21.04.1985 00:00:00;   111
22.04.1985 00:00:00;   112
23.04.1985 00:00:00;   111
24.04.1985 00:00:00;   114
25.04.1985 00:00:00;   111
26.04.1985 00:00:00;   109
27.04.1985 00:00:00;   109
28.04.1985 00:00:00;   114
29.04.1985 00:00:00;   114
30.04.1985 00:00:00;   109
01.05.1985 00:00:00;   108
02.05.1985 00:00:00;   107
03.05.1985 00:00:00;   145
04.05.1985 00:00:00;   131
05.05.1985 00:00:00;   123
06.05.1985 00:00:00;   124
07.05.1985 00:00:00;   234
08.05.1985 00:00:00;   221
09.05.1985 00:00:00;   180
10.05.1985 00:00:00;   162
11.05.1985 00:00:00;   151
12.05.1985 00:00:00;   143
13.05.1985 00:00:00;   137
14.05.1985 00:00:00;   133
15.05.1985 00:00:00;   130
16.05.1985 00:00:00;   145
17.05.1985 00:00:00;   155
18.05.1985 00:00:00;   140
19.05.1985 00:00:00;   146
20.05.1985 00:00:00;   148
21.05.1985 00:00:00;   154
22.05.1985 00:00:00;   156
23.05.1985 00:00:00;   164
24.05.1985 00:00:00;   155
25.05.1985 00:00:00;   143
26.05.1985 00:00:00;   137
27.05.1985 00:00:00;   134
28.05.1985 00:00:00;   130
29.05.1985 00:00:00;   127
30.05.1985 00:00:00;   125
31.05.1985 00:00:00;   122
01.06.1985 00:00:00;   121
02.06.1985 00:00:00;   119
03.06.1985 00:00:00;   118
04.06.1985 00:00:00;   116
05.06.1985 00:00:00;   114
06.06.1985 00:00:00;   113
07.06.1985 00:00:00;   112
08.06.1985 00:00:00;   123
09.06.1985 00:00:00;   169
10.06.1985 00:00:00;   131
11.06.1985 00:00:00;   124
12.06.1985 00:00:00;   119
13.06.1985 00:00:00;   119
14.06.1985 00:00:00;   119
15.06.1985 00:00:00;   118
16.06.1985 00:00:00;   116
17.06.1985 00:00:00;   129
18.06.1985 00:00:00;   124
19.06.1985 00:00:00;   116
20.06.1985 00:00:00;   127
21.06.1985 00:00:00;   130
22.06.1985 00:00:00;   119
23.06.1985 00:00:00;   117
24.06.1985 00:00:00;   116
25.06.1985 00:00:00;   112
26.06.1985 00:00:00;   110
27.06.1985 00:00:00;   113
28.06.1985 00:00:00;   120
29.06.1985 00:00:00;   113
30.06.1985 00:00:00;   109
01.07.1985 00:00:00;   111
02.07.1985 00:00:00;   114
03.07.1985 00:00:00;   112
04.07.1985 00:00:00;   108
05.07.1985 00:00:00;   107
06.07.1985 00:00:00;   106
07.07.1985 00:00:00;   105
08.07.1985 00:00:00;   108
09.07.1985 00:00:00;   155
10.07.1985 00:00:00;   124
11.07.1985 00:00:00;   125
12.07.1985 00:00:00;   111
13.07.1985 00:00:00;   105
14.07.1985 00:00:00;   104
15.07.1985 00:00:00;   104
16.07.1985 00:00:00;   110
17.07.1985 00:00:00;   113
18.07.1985 00:00:00;   111
19.07.1985 00:00:00;   106
20.07.1985 00:00:00;   106
21.07.1985 00:00:00;   122
22.07.1985 00:00:00;   112
23.07.1985 00:00:00;   106
24.07.1985 00:00:00;   102
25.07.1985 00:00:00;   102
26.07.1985 00:00:00;   102
27.07.1985 00:00:00;   103
28.07.1985 00:00:00;   107
29.07.1985 00:00:00;   103
30.07.1985 00:00:00;   100
31.07.1985 00:00:00;   101
01.08.1985 00:00:00;   103
02.08.1985 00:00:00;   103
03.08.1985 00:00:00;   101
04.08.1985 00:00:00;   123
05.08.1985 00:00:00;   112
06.08.1985 00:00:00;   107
07.08.1985 00:00:00;   220
08.08.1985 00:00:00;   148
09.08.1985 00:00:00;   133
10.08.1985 00:00:00;   124
11.08.1985 00:00:00;   119
12.08.1985 00:00:00;   116
13.08.1985 00:00:00;   113
14.08.1985 00:00:00;   110
15.08.1985 00:00:00;   108
16.08.1985 00:00:00;   107
17.08.1985 00:00:00;   105
18.08.1985 00:00:00;   132
19.08.1985 00:00:00;   115
20.08.1985 00:00:00;   113
21.08.1985 00:00:00;   108
22.08.1985 00:00:00;   106
23.08.1985 00:00:00;   105
24.08.1985 00:00:00;   105
25.08.1985 00:00:00;   103
26.08.1985 00:00:00;   117
27.08.1985 00:00:00;   150
28.08.1985 00:00:00;   119
29.08.1985 00:00:00;   113
30.08.1985 00:00:00;   109
31.08.1985 00:00:00;   107
01.09.1985 00:00:00;   106
02.09.1985 00:00:00;   116
03.09.1985 00:00:00;   111
04.09.1985 00:00:00;   127
05.09.1985 00:00:00;   113
06.09.1985 00:00:00;   109
07.09.1985 00:00:00;   106
08.09.1985 00:00:00;   105
09.09.1985 00:00:00;   106
10.09.1985 00:00:00;   105
11.09.1985 00:00:00;   104
12.09.1985 00:00:00;   102
13.09.1985 00:00:00;   102
14.09.1985 00:00:00;   100
15.09.1985 00:00:00;   100
16.09.1985 00:00:00;   103
17.09.1985 00:00:00;   100
18.09.1985 00:00:00;   102
19.09.1985 00:00:00;    99
20.09.1985 00:00:00;    98
21.09.1985 00:00:00;    98
22.09.1985 00:00:00;    98
23.09.1985 00:00:00;    99
24.09.1985 00:00:00;    99
25.09.1985 00:00:00;   104
26.09.1985 00:00:00;   102
27.09.1985 00:00:00;   101
28.09.1985 00:00:00;    97
29.09.1985 00:00:00;    97
30.09.1985 00:00:00;   100
01.10.1985 00:00:00;    95
02.10.1985 00:00:00;    97
03.10.1985 00:00:00;    97
04.10.1985 00:00:00;    95
05.10.1985 00:00:00;    96
06.10.1985 00:00:00;    96
07.10.1985 00:00:00;    98
08.10.1985 00:00:00;    96
09.10.1985 00:00:00;    97
10.10.1985 00:00:00;    96
11.10.1985 00:00:00;    95
12.10.1985 00:00:00;    95
13.10.1985 00:00:00;    93
14.10.1985 00:00:00;    97
15.10.1985 00:00:00;    95
16.10.1985 00:00:00;    94
17.10.1985 00:00:00;    96
18.10.1985 00:00:00;    95
19.10.1985 00:00:00;    96
20.10.1985 00:00:00;    96
21.10.1985 00:00:00;    98
22.10.1985 00:00:00;    94
23.10.1985 00:00:00;    98
24.10.1985 00:00:00;    91
25.10.1985 00:00:00;    94
26.10.1985 00:00:00;    95
27.10.1985 00:00:00;    96
28.10.1985 00:00:00;    98
29.10.1985 00:00:00;    98
30.10.1985 00:00:00;    95
31.10.1985 00:00:00;   100
01.11.1985 00:00:00;    98
02.11.1985 00:00:00;   105
03.11.1985 00:00:00;   103
04.11.1985 00:00:00;   103
05.11.1985 00:00:00;    99
06.11.1985 00:00:00;   102
07.11.1985 00:00:00;   103
08.11.1985 00:00:00;    96
09.11.1985 00:00:00;    95
10.11.1985 00:00:00;    96
11.11.1985 00:00:00;   108
12.11.1985 00:00:00;   106
13.11.1985 00:00:00;   111
14.11.1985 00:00:00;   115
15.11.1985 00:00:00;   110
16.11.1985 00:00:00;   103
17.11.1985 00:00:00;   101
18.11.1985 00:00:00;   102
19.11.1985 00:00:00;   101
20.11.1985 00:00:00;   101
21.11.1985 00:00:00;   102
22.11.1985 00:00:00;   105
23.11.1985 00:00:00;   106
24.11.1985 00:00:00;   137
25.11.1985 00:00:00;   138
26.11.1985 00:00:00;   128
27.11.1985 00:00:00;   120
28.11.1985 00:00:00;   114
29.11.1985 00:00:00;   108
30.11.1985 00:00:00;   106
01.12.1985 00:00:00;   105
02.12.1985 00:00:00;   105
03.12.1985 00:00:00;   105
04.12.1985 00:00:00;   115
05.12.1985 00:00:00;   122
06.12.1985 00:00:00;   121
07.12.1985 00:00:00;   124
08.12.1985 00:00:00;   124
09.12.1985 00:00:00;   121
10.12.1985 00:00:00;   117
11.12.1985 00:00:00;   121
12.12.1985 00:00:00;   126
13.12.1985 00:00:00;   126
14.12.1985 00:00:00;   119
15.12.1985 00:00:00;   115
16.12.1985 00:00:00;   113
17.12.1985 00:00:00;   114
18.12.1985 00:00:00;   113
19.12.1985 00:00:00;   113
20.12.1985 00:00:00;   111
21.12.1985 00:00:00;   109
22.12.1985 00:00:00;   109
23.12.1985 00:00:00;   108
24.12.1985 00:00:00;   107
25.12.1985 00:00:00;   106
26.12.1985 00:00:00;   107
27.12.1985 00:00:00;   111
28.12.1985 00:00:00;   108
29.12.1985 00:00:00;   108
30.12.1985 00:00:00;   149
31.12.1985 00:00:00;   129
01.01.1986 00:00:00;   122
02.01.1986 00:00:00;   117
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   117
05.01.1986 00:00:00;   115
06.01.1986 00:00:00;   110
07.01.1986 00:00:00;   113
08.01.1986 00:00:00;   107
09.01.1986 00:00:00;   109
10.01.1986 00:00:00;   108
11.01.1986 00:00:00;   106
12.01.1986 00:00:00;   106
13.01.1986 00:00:00;   105
14.01.1986 00:00:00;   105
15.01.1986 00:00:00;   109
16.01.1986 00:00:00;   111
17.01.1986 00:00:00;   109
18.01.1986 00:00:00;   106
19.01.1986 00:00:00;   106
20.01.1986 00:00:00;   109
21.01.1986 00:00:00;   111
22.01.1986 00:00:00;   110
23.01.1986 00:00:00;   109
24.01.1986 00:00:00;   114
25.01.1986 00:00:00;   112
26.01.1986 00:00:00;   110
27.01.1986 00:00:00;   114
28.01.1986 00:00:00;   108
29.01.1986 00:00:00;   106
30.01.1986 00:00:00;   109
31.01.1986 00:00:00;   109
01.02.1986 00:00:00;   109
02.02.1986 00:00:00;   112
03.02.1986 00:00:00;   111
04.02.1986 00:00:00;   108
05.02.1986 00:00:00;   105
06.02.1986 00:00:00;   105
07.02.1986 00:00:00;   105
08.02.1986 00:00:00;   103
09.02.1986 00:00:00;    99
10.02.1986 00:00:00;    92
11.02.1986 00:00:00;    95
12.02.1986 00:00:00;    96
13.02.1986 00:00:00;    96
14.02.1986 00:00:00;    96
15.02.1986 00:00:00;    97
16.02.1986 00:00:00;    96
17.02.1986 00:00:00;    96
18.02.1986 00:00:00;    96
19.02.1986 00:00:00;    96
20.02.1986 00:00:00;    95
21.02.1986 00:00:00;    95
22.02.1986 00:00:00;    95
23.02.1986 00:00:00;    95
24.02.1986 00:00:00;    96
25.02.1986 00:00:00;    95
26.02.1986 00:00:00;    96
27.02.1986 00:00:00;    96
28.02.1986 00:00:00;    97
01.03.1986 00:00:00;   100
02.03.1986 00:00:00;   102
03.03.1986 00:00:00;   105
04.03.1986 00:00:00;   105
05.03.1986 00:00:00;   104
06.03.1986 00:00:00;   106
07.03.1986 00:00:00;   107
08.03.1986 00:00:00;   113
09.03.1986 00:00:00;   120
10.03.1986 00:00:00;   153
11.03.1986 00:00:00;   172
12.03.1986 00:00:00;   158
13.03.1986 00:00:00;   151
14.03.1986 00:00:00;   151
15.03.1986 00:00:00;   161
16.03.1986 00:00:00;   182
17.03.1986 00:00:00;   184
18.03.1986 00:00:00;   185
19.03.1986 00:00:00;   180
20.03.1986 00:00:00;   175
21.03.1986 00:00:00;   170
22.03.1986 00:00:00;   161
23.03.1986 00:00:00;   170
24.03.1986 00:00:00;   174
25.03.1986 00:00:00;   219
26.03.1986 00:00:00;   208
27.03.1986 00:00:00;   200
28.03.1986 00:00:00;   195
29.03.1986 00:00:00;   192
30.03.1986 00:00:00;   185
31.03.1986 00:00:00;   175
01.04.1986 00:00:00;   170
02.04.1986 00:00:00;   165
03.04.1986 00:00:00;   160
04.04.1986 00:00:00;   158
05.04.1986 00:00:00;   159
06.04.1986 00:00:00;   159
07.04.1986 00:00:00;   159
08.04.1986 00:00:00;   160
09.04.1986 00:00:00;   161
10.04.1986 00:00:00;   161
11.04.1986 00:00:00;   155
12.04.1986 00:00:00;   149
13.04.1986 00:00:00;   145
14.04.1986 00:00:00;   143
15.04.1986 00:00:00;   141
16.04.1986 00:00:00;   137
17.04.1986 00:00:00;   134
18.04.1986 00:00:00;   133
19.04.1986 00:00:00;   135
20.04.1986 00:00:00;   131
21.04.1986 00:00:00;   130
22.04.1986 00:00:00;   127
23.04.1986 00:00:00;   126
24.04.1986 00:00:00;   125
25.04.1986 00:00:00;   124
26.04.1986 00:00:00;   124
27.04.1986 00:00:00;   123
28.04.1986 00:00:00;   122
29.04.1986 00:00:00;   135
30.04.1986 00:00:00;   130
01.05.1986 00:00:00;   124
02.05.1986 00:00:00;   121
03.05.1986 00:00:00;   120
04.05.1986 00:00:00;   119
05.05.1986 00:00:00;   119
06.05.1986 00:00:00;   116
07.05.1986 00:00:00;   118
08.05.1986 00:00:00;   118
09.05.1986 00:00:00;   122
10.05.1986 00:00:00;   115
11.05.1986 00:00:00;   114
12.05.1986 00:00:00;   113
13.05.1986 00:00:00;   111
14.05.1986 00:00:00;   111
15.05.1986 00:00:00;   109
16.05.1986 00:00:00;   109
17.05.1986 00:00:00;   111
18.05.1986 00:00:00;   109
19.05.1986 00:00:00;   115
20.05.1986 00:00:00;   134
21.05.1986 00:00:00;   128
22.05.1986 00:00:00;   117
23.05.1986 00:00:00;   112
24.05.1986 00:00:00;   118
25.05.1986 00:00:00;   119
26.05.1986 00:00:00;   112
27.05.1986 00:00:00;   110
28.05.1986 00:00:00;   108
29.05.1986 00:00:00;   134
30.05.1986 00:00:00;   224
31.05.1986 00:00:00;   168
01.06.1986 00:00:00;   150
02.06.1986 00:00:00;   141
03.06.1986 00:00:00;   136
04.06.1986 00:00:00;   137
05.06.1986 00:00:00;   169
06.06.1986 00:00:00;   165
07.06.1986 00:00:00;   144
08.06.1986 00:00:00;   135
09.06.1986 00:00:00;   131
10.06.1986 00:00:00;   127
11.06.1986 00:00:00;   123
12.06.1986 00:00:00;   121
13.06.1986 00:00:00;   122
14.06.1986 00:00:00;   142
15.06.1986 00:00:00;   128
16.06.1986 00:00:00;   137
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   124
19.06.1986 00:00:00;   160
20.06.1986 00:00:00;   144
21.06.1986 00:00:00;   130
22.06.1986 00:00:00;   129
23.06.1986 00:00:00;   130
24.06.1986 00:00:00;   126
25.06.1986 00:00:00;   123
26.06.1986 00:00:00;   119
27.06.1986 00:00:00;   116
28.06.1986 00:00:00;   114
29.06.1986 00:00:00;   120
30.06.1986 00:00:00;   123
01.07.1986 00:00:00;   114
02.07.1986 00:00:00;   113
03.07.1986 00:00:00;   112
04.07.1986 00:00:00;   110
05.07.1986 00:00:00;   116
06.07.1986 00:00:00;   109
07.07.1986 00:00:00;   111
08.07.1986 00:00:00;   111
09.07.1986 00:00:00;   108
10.07.1986 00:00:00;   106
11.07.1986 00:00:00;   107
12.07.1986 00:00:00;   109
13.07.1986 00:00:00;   112
14.07.1986 00:00:00;   110
15.07.1986 00:00:00;   106
16.07.1986 00:00:00;   104
17.07.1986 00:00:00;   103
18.07.1986 00:00:00;   102
19.07.1986 00:00:00;   102
20.07.1986 00:00:00;   103
21.07.1986 00:00:00;   104
22.07.1986 00:00:00;   101
23.07.1986 00:00:00;    99
24.07.1986 00:00:00;   104
25.07.1986 00:00:00;   114
26.07.1986 00:00:00;   105
27.07.1986 00:00:00;    97
28.07.1986 00:00:00;   103
29.07.1986 00:00:00;   100
30.07.1986 00:00:00;    98
31.07.1986 00:00:00;    99
01.08.1986 00:00:00;    99
02.08.1986 00:00:00;   119
03.08.1986 00:00:00;   104
04.08.1986 00:00:00;   104
05.08.1986 00:00:00;   100
06.08.1986 00:00:00;   100
07.08.1986 00:00:00;    98
08.08.1986 00:00:00;    95
09.08.1986 00:00:00;   100
10.08.1986 00:00:00;    99
11.08.1986 00:00:00;   106
12.08.1986 00:00:00;   101
13.08.1986 00:00:00;    98
14.08.1986 00:00:00;    97
15.08.1986 00:00:00;    97
16.08.1986 00:00:00;    97
17.08.1986 00:00:00;    96
18.08.1986 00:00:00;    96
19.08.1986 00:00:00;   113
20.08.1986 00:00:00;   119
21.08.1986 00:00:00;   103
22.08.1986 00:00:00;   102
23.08.1986 00:00:00;    99
24.08.1986 00:00:00;   108
25.08.1986 00:00:00;   110
26.08.1986 00:00:00;   104
27.08.1986 00:00:00;   100
28.08.1986 00:00:00;   114
29.08.1986 00:00:00;   137
30.08.1986 00:00:00;   118
31.08.1986 00:00:00;   111
01.09.1986 00:00:00;   110
02.09.1986 00:00:00;   106
03.09.1986 00:00:00;   104
04.09.1986 00:00:00;   102
05.09.1986 00:00:00;   102
06.09.1986 00:00:00;    99
07.09.1986 00:00:00;    99
08.09.1986 00:00:00;   102
09.09.1986 00:00:00;   100
10.09.1986 00:00:00;   114
11.09.1986 00:00:00;   116
12.09.1986 00:00:00;   107
13.09.1986 00:00:00;   103
